,Symptoms,Count
2010,Compression fracture,1
2011,Urinary tract disorder,1
2012,Porphyria,1
2013,Eye operation,1
2014,Eructation,1
2015,Irritable bowel syndrome,1
2016,Loss of libido,1
2017,Schizophreniform disorder,1
2018,Teeth brittle,1
2019,Tooth discolouration,1
2020,Chest scan abnormal,1
2021,Biopsy muscle,1
2022,Dermatomyositis,1
2023,Lyme disease,1
2024,Blood gonadotrophin,1
2025,Blood growth hormone,1
2026,Growth hormone deficiency,1
2027,Hypogonadism,1
2028,ACTH stimulation test,1
2029,Angiotensin converting enzyme,1
2030,Blood prolactin,1
2031,Insulin-like growth factor,1
2032,Water deprivation test,1
2033,Arteriogram coronary normal,1
2034,Mitral valve disease,1
2035,Escherichia test,1
2036,Conjunctivitis viral,1
2037,Meconium in amniotic fluid,1
2038,Premature labour,1
2039,Hyposmia,1
2040,Gastrointestinal decompression,1
2041,Large intestine polyp,1
2042,Mixed connective tissue disease,1
2043,X-ray with contrast upper gastrointestinal tract,1
2044,Urine sodium normal,1
2045,Herpes zoster reactivation,1
2046,Pulmonary toxicity,1
2047,Cancer surgery,1
2048,AST/ALT ratio,1
2049,Blood bilirubin decreased,1
2050,Cyclothymic disorder,1
2051,Fluid replacement,1
2052,Gamma-glutamyltransferase increased,1
2053,Prealbumin decreased,1
2054,Prostatic obstruction,1
2055,SARS-CoV-1 test negative,1
2056,Urinary casts present,1
2057,Vascular calcification,1
2058,Poor quality sleep,1
2059,Head impulse test,1
2060,Mantle cell lymphoma,1
2061,Fallopian tube operation,1
2062,Hormone level abnormal,1
2063,Intra-uterine contraceptive device removal,1
2064,Dyspnoea at rest,1
2065,Injection site urticaria,1
2066,Carcinoid tumour of the gastrointestinal tract,1
2067,Skin sensitisation,1
2068,Herpes virus infection,1
2069,Haemochromatosis,1
2070,Injection site inflammation,1
2071,Blood gases normal,1
2072,Blood phosphorus increased,1
2073,Bone demineralisation,1
2074,Hyperparathyroidism tertiary,1
2075,Lung hyperinflation,1
2076,Adhesiolysis,1
2077,Colostomy,1
2078,Gastrointestinal stoma complication,1
2079,General physical condition abnormal,1
2080,Urostomy,1
2081,Abdominal tenderness,1
2082,Cerebral ventricle dilatation,1
2083,Faecaloma,1
2084,Barrett's oesophagus,1
2085,Intestinal dilatation,1
2086,Neurogenic bladder,1
2087,Fracture treatment,1
2088,Toe operation,1
2089,Miosis,1
2090,Hepatitis C antibody positive,1
2091,Blood follicle stimulating hormone normal,1
2092,Blood luteinising hormone normal,1
2093,Epstein-Barr virus antibody positive,1
2094,Glycated albumin increased,1
2095,Iron binding capacity total decreased,1
2096,Renal neoplasm,1
2097,Electrogastrogram,1
2098,Meningoencephalitis herpetic,1
2099,Autoimmune neuropathy,1
2100,Myocardial injury,1
2101,Discouragement,1
2102,Chillblains,1
2103,Electrophoresis protein abnormal,1
2104,Xerosis,1
2105,Meningitis cryptococcal,1
2106,Microembolism,1
2107,Carotid arteriosclerosis,1
2108,Neurological decompensation,1
2109,Hypersensitivity vasculitis,1
2110,Haemothorax,1
2111,Blood pressure systolic decreased,1
2112,Congenital diaphragmatic hernia,1
2113,Diaphragmatic hernia,1
2114,Gastrointestinal mucosa hyperaemia,1
2115,Gastrointestinal necrosis,1
2116,Incarcerated hernia,1
2117,Ischaemic hepatitis,1
2118,Small intestinal resection,1
2119,Lagophthalmos,1
2120,Tangentiality,1
2121,Insulin resistance,1
2122,Ketoacidosis,1
2123,Generalised anxiety disorder,1
2124,Magnetic resonance imaging thoracic normal,1
2125,Diabetic diet,1
2126,Hypertrophic cardiomyopathy,1
2127,Enterocolitis,1
2128,Hydrocholecystis,1
2129,Aortic valve disease,1
2130,Cardiac valve vegetation,1
2131,Duodenal ulcer perforation,1
2132,Haemostasis,1
2133,Lambl's excrescences,1
2134,Aortic dilatation,1
2135,Metastases to lung,1
2136,Rectal cancer,1
2137,Forced expiratory volume,1
2138,Bronchiectasis,1
2139,Rash pustular,1
2140,Binocular eye movement disorder,1
2141,Gastrointestinal viral infection,1
2142,Procedural failure,1
2143,Endoscopic retrograde cholangiopancreatography abnormal,1
2144,Red blood cell count increased,1
2145,Crohn's disease,1
2146,Autonomic neuropathy,1
2147,Thyroid gland injury,1
2148,Thyroid hormones test,1
2149,Ceruloplasmin normal,1
2150,Iron binding capacity total normal,1
2151,Serum ferritin normal,1
2152,Vitamin B6 increased,1
2153,Gastric cancer stage IV,1
2154,Lip pain,1
2155,Oral pain,1
2156,Bladder catheter replacement,1
2157,Device leakage,1
2158,Cold urticaria,1
2159,Histamine intolerance,1
2160,Rubber sensitivity,1
2161,Pulmonary calcification,1
2162,Cardiac assistance device user,1
2163,Electrocardiogram PR interval,1
2164,Live birth,1
2165,Pulpitis dental,1
2166,Depression suicidal,1
2167,Magnetic resonance imaging joint,1
2168,Blood follicle stimulating hormone increased,1
2169,Electrocardiogram ST segment depression,1
2170,Adrenal adenoma,1
2171,Anovulatory cycle,1
2172,Drainage,1
2173,Multisystem inflammatory syndrome,1
2174,Sacroiliac joint dysfunction,1
2175,Breast discomfort,1
2176,Aspiration joint abnormal,1
2177,Tenosynovitis,1
2178,Left ventricle outflow tract obstruction,1
2179,Cardiac telemetry abnormal,1
2180,Joint dislocation reduction,1
2181,Juvenile idiopathic arthritis,1
2182,Blood elastase,1
2183,Endoscopy upper gastrointestinal tract normal,1
2184,Magnetic resonance imaging abdominal normal,1
2185,Encephalitis viral,1
2186,Faecal calprotectin abnormal,1
2187,Hernia repair,1
2188,Device function test,1
2189,Diabetes mellitus management,1
2190,Knee operation,1
2191,Periprosthetic fracture,1
2192,Stasis dermatitis,1
2193,Haemangioma,1
2194,Abortion induced,1
2195,Foetal chromosome abnormality,1
2196,Brain neoplasm,1
2197,Impulsive behaviour,1
2198,Glioblastoma multiforme,1
2199,Skin candida,1
2200,Vasogenic cerebral oedema,1
2201,Retinal disorder,1
2202,Pancreatic cyst,1
2203,Wrong technique in product usage process,1
2204,Odynophagia,1
2205,Feeling jittery,1
2206,Scleroderma,1
2207,Female sex hormone level abnormal,1
2208,Smear cervix,1
2209,Cardiopulmonary exercise test abnormal,1
2210,Allodynia,1
2211,Cox-Maze procedure,1
2212,Ischaemic cardiomyopathy,1
2213,Left atrial appendage closure implant,1
2214,Tension headache,1
2215,Biopsy muscle abnormal,1
2216,Biopsy peripheral nerve abnormal,1
2217,Granulomatosis with polyangiitis,1
2218,Adrenal neoplasm,1
2219,Residual urine volume increased,1
2220,Sickle cell trait,1
2221,Vitamin D deficiency,1
2222,Bladder cancer,1
2223,Corynebacterium infection,1
2224,Angioimmunoblastic T-cell lymphoma,1
2225,Retinal vasculitis,1
2226,Susac's syndrome,1
2227,Blood immunoglobulin M,1
2228,Cell marker,1
2229,Histiocytic necrotising lymphadenitis,1
2230,Mycobacterium test,1
2231,Idiopathic urticaria,1
2232,Chronic lymphocytic leukaemia,1
2233,"Hallucination, olfactory",1
2234,Myosclerosis,1
2235,Thyroiditis subacute,1
2236,Oesophageal oedema,1
2237,Behaviour disorder,1
2238,Salpingectomy,1
2239,Subdural haemorrhage,1
2240,Puncture site reaction,1
2241,Upper respiratory tract inflammation,1
2242,Large granular lymphocytosis,1
2243,Laryngoscopy,1
2244,Endometrial hyperplasia,1
2245,Lacrimal disorder,1
2246,Mydriasis,1
2247,Genital herpes,1
2248,Blood creatine phosphokinase MB normal,1
2249,Thoracotomy,1
2250,Injection site vesicles,1
2251,Lymphangitis,1
2252,Phlebitis,1
2253,Bladder discomfort,1
2254,Frequent bowel movements,1
2255,Onychoclasis,1
2256,Blood bilirubin unconjugated,1
2257,CSF cell count,1
2258,Coombs direct test,1
2259,Electroneuromyography,1
2260,Haemolytic anaemia,1
2261,Immunoelectrophoresis,1
2262,Light chain analysis,1
2263,Reticulocyte count,1
2264,Romberg test,1
2265,Skin test,1
2266,Vascular endothelial growth factor assay,1
2267,Vaccination site injury,1
2268,Device connection issue,1
2269,Vestibular function test,1
2270,Ultrasound pelvis,1
2271,Cardiorenal syndrome,1
2272,"Hallucination, visual",1
2273,Pulse abnormal,1
2274,Antineutrophil cytoplasmic antibody increased,1
2275,Antineutrophil cytoplasmic antibody positive,1
2276,Alcohol test negative,1
2277,Skin injury,1
2278,Urogram,1
2279,Colon cancer metastatic,1
2280,Febrile neutropenia,1
2281,Neutropenia,1
2282,Gastrointestinal ulcer haemorrhage,1
2283,Foetal monitoring,1
2284,Areflexia,1
2285,Brugada syndrome,1
2286,Hyporeflexia,1
2287,Neurogenic cough,1
2288,Reflux laryngitis,1
2289,Haemorrhagic ovarian cyst,1
2290,Testicular swelling,1
2291,Cardiac electrophysiologic study,1
2292,Diffuse cutaneous mastocytosis,1
2293,Accidental overdose,1
2294,Pseudolymphoma,1
2295,Rash maculo-papular,1
2296,Limb deformity,1
2297,Stiff person syndrome,1
2298,Electrocardiogram ST segment abnormal,1
2299,Gastrointestinal scan,1
2300,Malignant pleural effusion,1
2301,Patient restraint,1
2302,Plantar fasciitis,1
2303,Accident,1
2304,Burns third degree,1
2305,Respiratory fume inhalation disorder,1
2306,Skin wound,1
2307,Oesophageal pain,1
2308,Invasive breast carcinoma,1
2309,Fibromuscular dysplasia,1
2310,Ultrasound antenatal screen abnormal,1
2311,Anuria,1
2312,Enuresis,1
2313,Pathological fracture,1
2314,Radius fracture,1
2315,Blood osmolarity decreased,1
2316,Urine sodium increased,1
2317,Cerebral arteriosclerosis,1
2318,Computerised tomogram venography head,1
2319,Cognitive test,1
2320,Skin lesion removal,1
2321,Eye contusion,1
2322,Suicide attempt,1
2323,Cervical spinal stenosis,1
2324,Immobile,1
2325,Product packaging confusion,1
2326,Metastatic lymphoma,1
2327,Supine position,1
2328,Adrenocortical insufficiency acute,1
2329,Blood corticotrophin abnormal,1
2330,T-cell lymphoma,1
2331,Milia,1
2332,Motion sickness,1
2333,Brain cancer metastatic,1
2334,Neoplasm progression,1
2335,Budd-Chiari syndrome,1
2336,Magnetic resonance imaging hepatobiliary abnormal,1
2337,Model for end stage liver disease score,1
2338,Parasite blood test,1
2339,Peritoneal fluid analysis abnormal,1
2340,Portal shunt procedure,1
2341,Vena cava thrombosis,1
2342,Arterial recanalisation procedure,1
2343,Cerebral artery thrombosis,1
2344,Migraine with aura,1
2345,Chronic disease,1
2346,Intraventricular haemorrhage,1
2347,Cochlea implant,1
2348,Retinal vein occlusion,1
2349,Cardiovascular function test,1
2350,Joint lock,1
2351,Audiogram abnormal,1
2352,Anti-cyclic citrullinated peptide antibody positive,1
2353,Rheumatoid factor positive,1
2354,Insurance issue,1
2355,Writer's cramp,1
2356,Ultrasound head abnormal,1
2357,Antiacetylcholine receptor antibody,1
2358,Dysphemia,1
2359,HIV test,1
2360,Heavy metal test,1
2361,Iron binding capacity total,1
2362,Cardiac therapeutic procedure,1
2363,Craniocerebral injury,1
2364,Retrograde amnesia,1
2365,Cardiac monitoring normal,1
2366,Tilt table test normal,1
2367,Vocal cord dysfunction,1
2368,Panniculitis,1
2369,Bundle branch block left,1
2370,Essential tremor,1
2371,Aortic dissection,1
2372,Blood pressure diastolic increased,1
2373,Endocrine test abnormal,1
2374,Insulin-like growth factor increased,1
2375,Social anxiety disorder,1
2376,Amino acid level,1
2377,Blood homocysteine,1
2378,Female sex hormone level,1
2379,Tongue dry,1
2380,Tonsillar hypertrophy,1
2381,Tonsillolith,1
2382,Device dislocation,1
2383,X-ray gastrointestinal tract,1
2384,B-lymphocyte abnormalities,1
2385,Follicular lymphoma,1
2386,Eye paraesthesia,1
2387,Gastric dilatation,1
2388,Noninfective oophoritis,1
2389,Uterine inflammation,1
2390,Uterine mass,1
2391,Device physical property issue,1
2392,Fibula fracture,1
2393,Viral load abnormal,1
2394,Delusion of grandeur,1
2395,Gene mutation,1
2396,Alien limb syndrome,1
2397,Carotid artery stenosis,1
2398,Scan abdomen abnormal,1
2399,Injection site discolouration,1
2400,Blood elastase decreased,1
2401,Early satiety,1
2402,Chromosomal analysis,1
2403,Neutrophil count abnormal,1
2404,Invasive ductal breast carcinoma,1
2405,HIV test positive,1
2406,Procedural haemorrhage,1
2407,Liver scan abnormal,1
2408,Oesophageal variceal ligation,1
2409,Portal vein cavernous transformation,1
2410,Malignant neoplasm progression,1
2411,Hepatic artery aneurysm,1
2412,Alcohol intolerance,1
2413,Autoinflammatory disease,1
2414,Connective tissue inflammation,1
2415,Respiratory tract inflammation,1
2416,Stress echocardiogram abnormal,1
2417,Hypoperfusion,1
2418,Granuloma,1
2419,Product colour issue,1
2420,Initial insomnia,1
2421,Bradykinesia,1
2422,Feeding tube user,1
2423,Lung carcinoma cell type unspecified recurrent,1
2424,Substance use,1
2425,Base excess decreased,1
2426,Oxygen consumption,1
2427,Cutaneous T-cell lymphoma,1
2428,Drug reaction with eosinophilia and systemic symptoms,1
2429,Nodal arrhythmia,1
2430,Enteritis,1
2431,Candida infection,1
2432,Right atrial enlargement,1
2433,Bronchogram abnormal,1
2434,Sinusitis bacterial,1
2435,Janus kinase 2 mutation,1
2436,Polycythaemia vera,1
2437,Cerebrospinal fluid leakage,1
2438,Ear tube insertion,1
2439,Extradural abscess,1
2440,Mastoidectomy,1
2441,Mastoiditis,1
2442,Sputum abnormal,1
2443,Left ventricular enlargement,1
2444,Systolic dysfunction,1
2445,Escherichia urinary tract infection,1
2446,Mitral valve stenosis,1
2447,Electroconvulsive therapy,1
2448,Erectile dysfunction,1
2449,Enlarged cerebral perivascular spaces,1
2450,Facial wasting,1
2451,Morton's neuralgia,1
2452,IVth nerve disorder,1
2453,Oesophageal injury,1
2454,Blood immunoglobulin E normal,1
2455,Heavy metal normal,1
2456,Laryngoscopy abnormal,1
2457,Nasal oedema,1
2458,Nasal septum deviation,1
2459,Nasolaryngoscopy,1
2460,Retention cyst,1
2461,Pityriasis,1
2462,Arthritis bacterial,1
2463,Pre-eclampsia,1
2464,Blood testosterone,1
2465,Nail disorder,1
2466,Nail psoriasis,1
2467,Snoring,1
2468,X-ray dental abnormal,1
2469,Arterial insufficiency,1
2470,Blood phosphorus normal,1
2471,Hepatobiliary scan normal,1
2472,Frostbite,1
2473,Pulmonary artery thrombosis,1
2474,Device occlusion,1
2475,Obstruction gastric,1
2476,Sinus arrhythmia,1
2477,Serum ferritin decreased,1
2478,Transferrin saturation decreased,1
2479,Herpes simplex,1
2480,Coronary artery dilatation,1
2481,Human herpes virus 6 serology negative,1
2482,Lip exfoliation,1
2483,Varicella virus test negative,1
2484,Blood immunoglobulin G increased,1
2485,Body temperature fluctuation,1
2486,Cystitis escherichia,1
2487,Ovarian cancer,1
2488,Ovarian mass,1
2489,Biopsy ear,1
2490,Chondrodermatitis nodularis chronica helicis,1
2491,Nail discolouration,1
2492,Nail infection,1
2493,Nail operation,1
2494,Neoplasm skin,1
2495,Abdominal infection,1
2496,Vertebral artery thrombosis,1
2497,Biopsy bone marrow normal,1
2498,Blood lactate dehydrogenase normal,1
2499,Electrophoresis protein normal,1
2500,Reticulocyte count normal,1
2501,Elliptocytosis,1
2502,Macrocytosis,1
2503,Metamyelocyte percentage,1
2504,Red blood cell abnormality,1
2505,Specific gravity urine increased,1
2506,Chronic kidney disease-mineral and bone disorder,1
2507,Fistula,1
2508,Granulocytes abnormal,1
2509,Jugular vein distension,1
2510,Basophil percentage increased,1
2511,Flat affect,1
2512,Protrusion tongue,1
2513,Granulocyte percentage increased,1
2514,Pharyngeal exudate,1
2515,Recurrent cancer,1
2516,Polyarteritis nodosa,1
2517,Hepatitis C virus test positive,1
2518,Tuberculosis,1
2519,Complex regional pain syndrome,1
2520,Rosai-Dorfman syndrome,1
2521,Scan lymph nodes,1
2522,Total complement activity test,1
2523,Transaminases,1
2524,BK polyomavirus test negative,1
2525,Biopsy colon normal,1
2526,Biopsy small intestine normal,1
2527,Biopsy stomach normal,1
2528,Cytomegalovirus viraemia,1
2529,Norovirus test positive,1
2530,Oesophageal candidiasis,1
2531,Sigmoidoscopy abnormal,1
2532,Vitamin supplementation,1
2533,Breast cancer stage I,1
2534,Hormone receptor positive HER2 negative breast cancer,1
2535,Hormone receptor positive breast cancer,1
2536,Blood pressure diastolic decreased,1
2537,Carotid endarterectomy,1
2538,Histamine level increased,1
2539,Mean cell haemoglobin concentration increased,1
2540,Stridor,1
2541,Necrotising fasciitis,1
2542,Perfume sensitivity,1
2543,Blood lactate dehydrogenase increased,1
2544,Kawasaki's disease,1
2545,Mycoplasma test positive,1
2546,Serum ferritin increased,1
2547,Still's disease,1
2548,Catheter directed thrombolysis,1
2549,Catheter removal,1
2550,Micrographic skin surgery,1
2551,Brain stent insertion,1
2552,Intra-cerebral aneurysm operation,1
2553,Breast cancer metastatic,1
2554,Breast cancer stage IV,1
2555,Squamous cell carcinoma of skin,1
2556,Rotator cuff syndrome,1
2557,Colour vision tests,1
2558,Fundoscopy,1
2559,Fundus autofluorescence,1
2560,Ophthalmic scan,1
2561,Periphlebitis,1
2562,Retinal white dots syndrome,1
2563,Slit-lamp examination,1
2564,Rheumatological examination,1
2565,Vaccination site infection,1
2566,Splenic injury,1
2567,Complement factor C1,1
2568,Hereditary angioedema with normal C1 esterase inhibitor,1
2569,Capsular contracture associated with breast implant,1
2570,Macule,1
2571,Blood smear test,1
2572,Malaria antigen test,1
2573,Nipple pain,1
2574,Onychomadesis,1
2575,Bladder pain,1
2576,Brain scan abnormal,1
2577,Nasal inflammation,1
2578,Nasoendoscopy,1
2579,Computerised tomogram coronary artery normal,1
2580,Diaphragmatic spasm,1
2581,Rhinitis,1
2582,Cervical dysplasia,1
2583,Acute cardiac event,1
2584,Genital ulceration,1
2585,Paranasal sinus inflammation,1
2586,Wrist fracture,1
2587,Dermal cyst,1
2588,Hemianopia homonymous,1
2589,Pulmonary hilar enlargement,1
2590,Brain compression,1
2591,Brain lobectomy,1
2592,Decompressive craniectomy,1
2593,Neurologic neglect syndrome,1
2594,Oral lichen planus,1
2595,Oral soft tissue biopsy,1
2596,Blood copper increased,1
2597,Incoherent,1
2598,Anti-interferon antibody,1
2599,Tuberculin test false positive,1
2600,Genital lesion,1
2601,Petit mal epilepsy,1
2602,Facial paresis,1
2603,High frequency ablation,1
2604,Optic neuropathy,1
2605,Dizziness exertional,1
2606,Tilt table test positive,1
2607,Biopsy kidney abnormal,1
2608,Motor dysfunction,1
2609,Dysplasia,1
2610,Glossectomy,1
2611,Human papilloma virus test negative,1
2612,Laser therapy,1
2613,Leukoplakia oral,1
2614,Squamous cell carcinoma of the tongue,1
2615,Carotid artery aneurysm,1
2616,Azotaemia,1
2617,Blood fibrinogen normal,1
2618,Coagulation factor IX level normal,1
2619,Coagulation factor V level normal,1
2620,Coagulation factor VIII level normal,1
2621,Coagulation factor X level normal,1
2622,Coagulation factor XII level normal,1
2623,Cranial nerve paralysis,1
2624,IIIrd nerve paralysis,1
2625,Protein S normal,1
2626,Prothrombin level normal,1
2627,Von Willebrand's factor antigen test,1
2628,Bacterial disease carrier,1
2629,Tidal volume abnormal,1
2630,Urinary tract obstruction,1
2631,Coombs indirect test,1
2632,Occult blood negative,1
2633,Rhesus antibodies,1
2634,Abdominal operation,1
2635,Cytogenetic analysis normal,1
2636,Liver operation,1
2637,Lung operation,1
2638,Skin irritation,1
2639,Antiacetylcholine receptor antibody positive,1
2640,Injection site joint pain,1
2641,Thyroxine normal,1
2642,Tri-iodothyronine free normal,1
2643,Tri-iodothyronine normal,1
2644,Obstructive airways disorder,1
2645,Morganella test positive,1
2646,Vaccination site abscess sterile,1
2647,Procedure aborted,1
2648,Needle issue,1
2649,Lumbar radiculopathy,1
2650,Scan brain,1
2651,Blunted affect,1
2652,Metamyelocyte count,1
2653,Mood altered,1
2654,Schizoaffective disorder,1
2655,Vertebral osteophyte,1
2656,Electrocardiogram QT interval,1
2657,Right ventricular dilatation,1
2658,Angioplasty,1
2659,Foot amputation,1
2660,Gangrene,1
2661,Peripheral ischaemia,1
2662,Toe amputation,1
2663,Blood glucagon,1
2664,Hepatic cancer stage IV,1
2665,Emergency care examination,1
2666,Erythema multiforme,1
2667,Parvovirus B19 test,1
2668,Blood cholesterol abnormal,1
2669,Pyruvate dehydrogenase complex deficiency,1
2670,Premenstrual syndrome,1
2671,Oesophagram,1
2672,Mucosal inflammation,1
2673,Nasal crusting,1
2674,Acute lymphocytic leukaemia,1
2675,B-cell type acute leukaemia,1
2676,Philadelphia chromosome negative,1
2677,Cerumen removal,1
2678,Cholecystogram intravenous abnormal,1
2679,Oxygen saturation increased,1
2680,Vagal nerve stimulator implantation,1
2681,Ureteric obstruction,1
2682,Borrelia test positive,1
2683,Rosacea,1
2684,Slow response to stimuli,1
2685,Enanthema,1
2686,Genital rash,1
2687,Oral mucosal eruption,1
2688,Respiratory tract irritation,1
2689,Serum sickness-like reaction,1
2690,Therapeutic product effect decreased,1
2691,Suspected product contamination,1
2692,Suspected product quality issue,1
2693,Adenoidal disorder,1
2694,Pseudomonas infection,1
2695,Synovitis,1
2696,Urinary hesitation,1
2697,Lip haemorrhage,1
2698,Lip injury,1
2699,Complications of transplanted heart,1
2700,Disease complication,1
2701,Heart transplant,1
2702,Herpes zoster oticus,1
2703,Lip disorder,1
2704,Coronary angioplasty,1
2705,Loss of employment,1
2706,Haemodynamic test,1
2707,Rash morbilliform,1
2708,Cerebellar artery thrombosis,1
2709,Total lung capacity abnormal,1
2710,Polymerase chain reaction positive,1
2711,Serratia test positive,1
2712,Human rhinovirus test positive,1
2713,Osteonecrosis,1
2714,Neuromyotonia,1
2715,Cataract nuclear,1
2716,Dermatochalasis,1
2717,Macula thickness measurement,1
2718,Macular thickening,1
2719,Retinal artery embolism,1
2720,Retinal depigmentation,1
2721,Retinal vascular disorder,1
2722,Slit-lamp tests abnormal,1
2723,Vitreous adhesions,1
2724,Starvation ketoacidosis,1
2725,Biliary obstruction,1
2726,Electrocardiogram ST-T change,1
2727,Endocrine test,1
2728,Eye symptom,1
2729,Urosepsis,1
2730,Salmonella test positive,1
2731,Salmonellosis,1
2732,Medical device implantation,1
2733,Arachnoid cyst,1
2734,Dyschromatopsia,1
2735,Tongue ulceration,1
2736,Ulcer haemorrhage,1
2737,Product lot number issue,1
2738,Bone swelling,1
2739,Pityriasis lichenoides et varioliformis acuta,1
2740,Psychiatric symptom,1
2741,Apathy,1
2742,Activated partial thromboplastin time abnormal,1
2743,Blood uric acid abnormal,1
2744,CSF cell count abnormal,1
2745,Haemoglobin electrophoresis,1
2746,Immunoglobulins,1
2747,Plasmablastic lymphoma,1
2748,Platelet count abnormal,1
2749,Procalcitonin abnormal,1
2750,Rhesus antigen,1
2751,Tri-iodothyronine free,1
2752,Varicella virus test,1
2753,Grunting,1
2754,Anal cancer,1
2755,Papilloma viral infection,1
2756,Perineal cyst,1
2757,Blood immunoglobulin G decreased,1
2758,Albumin urine,1
2759,Anti-islet cell antibody negative,1
2760,Blood triglycerides normal,1
2761,Bone fissure,1
2762,Creatinine urine,1
2763,HLA-B*27 positive,1
2764,Hepatitis B core antibody negative,1
2765,Hepatitis C antibody negative,1
2766,Insulin C-peptide decreased,1
2767,Interferon gamma level,1
2768,Mycobacterium tuberculosis complex test,1
2769,Osteosclerosis,1
2770,Scoliosis,1
2771,Total cholesterol/HDL ratio increased,1
2772,Biopsy peripheral nerve,1
2773,Alcohol detoxification,1
2774,Alcohol withdrawal syndrome,1
2775,Localised oedema,1
2776,Knee arthroplasty,1
2777,Arterial catheterisation,1
2778,Anti-muscle specific kinase antibody,1
2779,Synovial fluid analysis abnormal,1
2780,Electronystagmogram,1
2781,Alkalosis hypochloraemic,1
2782,Vertebrobasilar artery dissection,1
2783,Varices oesophageal,1
2784,Brachial plexopathy,1
2785,Neuralgic amyotrophy,1
2786,Varicocele,1
2787,Hyperbaric oxygen therapy,1
2788,Hypogammaglobulinaemia,1
2789,Blood chloride abnormal,1
2790,Blood potassium abnormal,1
2791,PCO2,1
2792,PO2,1
2793,pH body fluid,1
2794,Arthroscopy,1
2795,Biopsy lung,1
2796,Alopecia universalis,1
2797,Madarosis,1
2798,Back injury,1
2799,Upper respiratory tract congestion,1
2800,Multiple fractures,1
2801,Anticoagulation drug level below therapeutic,1
2802,COVID-19 screening,1
2803,Pulmonary pain,1
2804,Subcutaneous haematoma,1
2805,Immune-mediated pancreatitis,1
2806,Stab wound,1
2807,IgA nephropathy,1
2808,Viral rash,1
2809,Glassy eyes,1
2810,Cardiopulmonary bypass,1
2811,Contraception,1
2812,Nasal pruritus,1
2813,Cardiac index increased,1
2814,Wall motion score index normal,1
2815,Ultrasound bladder normal,1
2816,Allergy test negative,1
2817,Temporomandibular joint syndrome,1
2818,Facial discomfort,1
2819,Drug hypersensitivity,1
2820,Nutritional condition abnormal,1
2821,Underweight,1
2822,Urinary tract candidiasis,1
2823,Iron binding capacity total increased,1
2824,Urine uric acid normal,1
2825,Factor VIII activity normal,1
2826,Magnetic resonance imaging whole body,1
2827,Synovial rupture,1
2828,Joint instability,1
2829,Eye infection,1
2830,Premature separation of placenta,1
2831,Ocular vascular disorder,1
2832,Homeless,1
2833,Substance abuse,1
2834,Mesenteric arteriosclerosis,1
2835,Actinomyces test positive,1
2836,Bone marrow disorder,1
2837,Fournier's gangrene,1
2838,Hyperglycaemic hyperosmolar nonketotic syndrome,1
2839,Necrotising soft tissue infection,1
2840,Procalcitonin decreased,1
2841,Overgrowth fungal,1
2842,Multiple drug therapy,1
2843,Shunt infection,1
2844,Sputum increased,1
2845,Vitamin B1 decreased,1
2846,Gynaecomastia,1
2847,Prolactin-producing pituitary tumour,1
2848,Small airways disease,1
2849,Tumour marker test,1
2850,"Hallucinations, mixed",1
2851,Enterococcal bacteraemia,1
2852,Cirrhosis alcoholic,1
2853,Hypovolaemic shock,1
2854,Oesophageal varices haemorrhage,1
2855,Upper gastrointestinal haemorrhage,1
2856,Tricuspid valve repair,1
2857,Biliary colic,1
2858,Labour complication,1
2859,Postmature baby,1
2860,Postpartum haemorrhage,1
2861,Trendelenburg position,1
2862,Aldolase increased,1
2863,Anti-platelet antibody positive,1
2864,Anti-thyroid antibody positive,1
2865,Lymph node palpable,1
2866,Necrosis,1
2867,Anaphylactic shock,1
2868,Bone scan,1
2869,Discogram abnormal,1
2870,Pneumonia pseudomonal,1
2871,Clostridium test positive,1
2872,Muscle fatigue,1
2873,Biopsy prostate abnormal,1
2874,Bladder hypertrophy,1
2875,Bone scan normal,1
2876,Diverticulum intestinal,1
2877,Femoral hernia,1
2878,Gleason grading score,1
2879,Hepatic lesion,1
2880,Hydroureter,1
2881,Inguinal hernia,1
2882,Karnofsky scale,1
2883,Post procedural urine leak,1
2884,Prostatomegaly,1
2885,Splenic granuloma,1
2886,Ureteral catheterisation,1
2887,Axillary vein thrombosis,1
2888,Biopsy pharynx normal,1
2889,Subclavian vein occlusion,1
2890,Penile swelling,1
2891,Ephelides,1
2892,Primigravida,1
2893,Blood donation,1
2894,Large intestinal ulcer,1
2895,Ocular discomfort,1
2896,Vascular occlusion,1
2897,Cardiovascular evaluation,1
2898,Ankylosing spondylitis,1
2899,Coronavirus test,1
2900,Viral test positive,1
2901,Cerebral haematoma,1
2902,Personality disorder,1
2903,Fear of death,1
2904,Horner's syndrome,1
2905,Ex-alcohol user,1
2906,Ascites,1
2907,Eustachian tube dysfunction,1
2908,Non-alcoholic steatohepatitis,1
2909,Peritonitis,1
2910,Spontaneous bacterial peritonitis,1
2911,Device malfunction,1
2912,Device power source issue,1
2913,Myositis,1
2914,Ear haemorrhage,1
2915,ACTH stimulation test abnormal,1
2916,Cardiovascular autonomic function test,1
2917,Pharyngeal erythema,1
2918,Autoantibody positive,1
2919,Bronchoscopy abnormal,1
2920,Gingival bleeding,1
2921,Hypertonic bladder,1
2922,Pelvic organ prolapse,1
2923,Therapeutic response shortened,1
2924,Vascular pain,1
